geoid,name,B18101001,"B18101001, Error",B18101002,"B18101002, Error",B18101003,"B18101003, Error",B18101004,"B18101004, Error",B18101005,"B18101005, Error",B18101006,"B18101006, Error",B18101007,"B18101007, Error",B18101008,"B18101008, Error",B18101009,"B18101009, Error",B18101010,"B18101010, Error",B18101011,"B18101011, Error",B18101012,"B18101012, Error",B18101013,"B18101013, Error",B18101014,"B18101014, Error",B18101015,"B18101015, Error",B18101016,"B18101016, Error",B18101017,"B18101017, Error",B18101018,"B18101018, Error",B18101019,"B18101019, Error",B18101020,"B18101020, Error",B18101021,"B18101021, Error",B18101022,"B18101022, Error",B18101023,"B18101023, Error",B18101024,"B18101024, Error",B18101025,"B18101025, Error",B18101026,"B18101026, Error",B18101027,"B18101027, Error",B18101028,"B18101028, Error",B18101029,"B18101029, Error",B18101030,"B18101030, Error",B18101031,"B18101031, Error",B18101032,"B18101032, Error",B18101033,"B18101033, Error",B18101034,"B18101034, Error",B18101035,"B18101035, Error",B18101036,"B18101036, Error",B18101037,"B18101037, Error",B18101038,"B18101038, Error",B18101039,"B18101039, Error"
14000US41023960100,"Census Tract 9601, Grant, OR",2040,226,1096,154,81,53,0,13,81,53,147,55,23,22,124,55,146,43,18,14,128,42,375,92,79,42,296,80,166,61,98,61,68,28,181,83,83,55,98,49,944,108,50,34,0,13,50,34,75,37,0,13,75,37,171,53,6,7,165,51,292,57,41,27,251,59,170,61,59,31,111,51,186,49,146,46,40,24
14000US41023960201,"Census Tract 9602.01, Grant, OR",1675,278,888,182,98,60,0,13,98,60,136,57,0,13,136,57,172,53,13,14,159,55,225,57,10,7,215,56,136,58,75,58,61,26,121,53,101,48,20,14,787,130,19,17,0,13,19,17,107,60,8,13,99,54,152,50,0,13,152,50,249,52,58,34,191,43,148,63,69,60,79,30,112,54,66,42,46,32
14000US41023960202,"Census Tract 9602.02, Grant, OR",3437,246,1719,159,36,24,0,13,36,24,235,71,20,25,215,68,219,42,27,19,192,44,770,119,155,75,615,120,302,65,114,69,188,80,157,77,132,75,25,22,1718,123,22,20,0,13,22,20,259,58,11,23,248,52,216,46,41,32,175,47,762,79,180,87,582,81,265,65,37,31,228,66,194,56,132,57,62,40
14000US41025960101,"Census Tract 9601.01, Harney, OR",2645,219,1336,163,78,47,0,13,78,47,318,70,12,8,306,65,153,73,7,11,146,73,519,90,121,63,398,97,194,85,32,28,162,87,74,40,10,17,64,39,1309,166,82,30,0,13,82,30,85,44,0,13,85,44,265,99,0,13,265,99,642,96,123,86,519,96,102,46,36,29,66,41,133,55,102,59,31,27
14000US41025960102,"Census Tract 9601.02, Harney, OR",2701,263,1373,153,64,49,0,13,64,49,173,52,5,9,168,52,379,97,55,59,324,108,518,110,217,89,301,79,141,65,57,43,84,58,98,54,56,39,42,48,1328,183,67,34,0,13,67,34,188,56,0,13,188,56,245,90,5,10,240,91,428,104,131,87,297,99,241,74,72,44,169,78,159,74,108,58,51,50
14000US41025960200,"Census Tract 9602, Harney, OR",2007,230,959,144,28,19,0,13,28,19,118,46,2,3,116,46,118,54,11,9,107,51,304,64,41,27,263,57,206,72,60,30,146,61,185,63,133,63,52,22,1048,125,33,18,0,13,33,18,242,73,1,3,241,72,164,72,0,13,164,72,337,64,41,26,296,58,177,60,47,54,130,50,95,41,14,13,81,39
14000US41027950100,"Census Tract 9501, Hood River, OR",4645,589,2471,350,219,127,0,13,219,127,342,127,27,29,315,131,425,150,34,38,391,146,932,177,83,71,849,161,411,111,174,110,237,72,142,66,31,29,111,64,2174,313,69,58,12,20,57,56,259,141,0,13,259,141,441,159,20,24,421,160,897,184,51,38,846,181,303,86,67,41,236,85,205,89,105,72,100,59
14000US41027950201,"Census Tract 9502.01, Hood River, OR",3479,443,1676,242,72,69,0,13,72,69,299,110,28,38,271,106,257,129,0,13,257,129,718,126,0,13,718,126,235,90,80,70,155,65,95,55,42,40,53,41,1803,280,126,123,0,13,126,123,354,137,22,27,332,128,257,142,31,35,226,137,757,118,13,22,744,118,187,58,42,42,145,69,122,67,40,41,82,57
14000US41027950202,"Census Tract 9502.02, Hood River, OR",3953,480,1802,286,54,56,0,13,54,56,347,129,26,25,321,128,361,139,0,13,361,139,770,166,93,100,677,156,184,72,36,45,148,64,86,56,40,38,46,47,2151,284,113,125,0,13,113,125,302,100,0,13,302,100,326,142,29,36,297,141,1011,152,65,52,946,159,241,107,79,62,162,97,158,79,60,54,98,64
14000US41027950301,"Census Tract 9503.01, Hood River, OR",3288,403,1647,320,63,79,0,13,63,79,343,119,0,13,343,119,455,138,34,60,421,128,729,179,119,80,610,172,57,44,57,44,0,13,0,13,0,13,0,13,1641,239,147,130,0,13,147,130,341,117,0,13,341,117,408,166,65,79,343,177,578,158,18,35,560,152,76,64,10,36,66,57,91,75,67,65,24,43
14000US41027950302,"Census Tract 9503.02, Hood River, OR",2878,375,1537,283,107,86,0,13,107,86,224,108,38,57,186,96,421,156,5,10,416,157,577,156,29,43,548,150,62,41,0,13,62,41,146,115,43,65,103,73,1341,201,68,63,0,13,68,63,269,139,23,24,246,138,224,90,0,13,224,90,623,126,72,88,551,118,70,50,18,23,52,40,87,72,39,59,48,50
14000US41027950400,"Census Tract 9504, Hood River, OR",5579,506,2853,332,134,76,0,18,134,76,549,166,51,36,498,170,630,207,14,23,616,208,1178,194,50,41,1128,207,251,96,89,57,162,72,111,48,33,30,78,36,2726,302,280,121,0,18,280,121,538,161,38,43,500,152,644,133,90,57,554,147,853,147,18,20,835,145,253,75,67,56,186,60,158,73,27,21,131,70
14000US41029000100,"Census Tract 1, Jackson, OR",2311,516,1324,429,46,26,0,13,46,26,176,86,26,22,150,82,491,301,72,79,419,288,513,172,144,71,369,174,82,35,39,24,43,26,16,17,16,17,0,13,987,153,65,37,0,13,65,37,174,61,0,13,174,61,380,128,41,32,339,127,261,83,98,57,163,60,99,47,30,31,69,38,8,8,5,7,3,5
14000US41029000201,"Census Tract 2.01, Jackson, OR",3500,582,1761,327,73,43,0,13,73,43,416,190,23,27,393,195,301,93,45,38,256,91,714,141,119,71,595,150,207,103,51,48,156,96,50,63,50,63,0,13,1739,395,64,53,0,13,64,53,188,72,31,31,157,62,641,278,22,28,619,275,656,180,271,159,385,110,155,79,14,18,141,77,35,28,25,24,10,17
14000US41029000202,"Census Tract 2.02, Jackson, OR",3815,857,1815,380,148,179,0,13,148,179,200,87,13,28,187,87,600,138,95,57,505,120,626,196,126,100,500,210,194,81,81,62,113,60,47,41,18,23,29,34,2000,565,370,272,0,13,370,272,355,200,13,20,342,199,680,227,57,69,623,226,436,137,106,64,330,114,128,49,44,36,84,45,31,30,0,13,31,30
14000US41029000203,"Census Tract 2.03, Jackson, OR",3930,606,1996,372,122,73,0,13,122,73,235,124,11,19,224,129,589,141,86,63,503,125,790,202,132,69,658,190,214,139,140,134,74,49,46,41,21,19,25,39,1934,343,92,65,0,13,92,65,303,120,0,13,303,120,452,188,9,15,443,189,748,111,146,68,602,119,245,132,76,44,169,124,94,60,82,57,12,18
14000US41029000300,"Census Tract 3, Jackson, OR",6431,667,3326,457,201,106,0,18,201,106,487,132,72,51,415,138,1181,329,15,29,1166,335,1000,294,174,125,826,275,251,143,72,50,179,139,206,140,165,134,41,48,3105,503,308,139,0,18,308,139,270,148,0,18,270,148,880,217,104,101,776,208,1077,260,325,176,752,207,288,122,121,87,167,96,282,139,165,118,117,85
14000US41029000403,"Census Tract 4.03, Jackson, OR",4144,531,2039,359,90,84,0,13,90,84,437,224,0,13,437,224,232,91,27,35,205,82,794,194,115,84,679,185,237,61,48,32,189,66,249,93,142,70,107,54,2105,250,44,39,0,13,44,39,312,118,18,31,294,107,252,103,17,21,235,99,754,153,54,48,700,145,430,143,99,52,331,139,313,78,203,68,110,56
14000US41029000404,"Census Tract 4.04, Jackson, OR",5922,1200,2930,720,203,192,0,18,203,192,997,396,140,100,857,371,300,170,31,34,269,177,1011,222,89,81,922,202,227,66,52,36,175,53,192,60,84,44,108,48,2992,570,71,51,0,18,71,51,810,310,53,50,757,308,455,242,39,64,416,231,980,135,48,41,932,127,369,82,89,52,280,73,307,142,161,119,146,68
14000US41029000405,"Census Tract 4.05, Jackson, OR",4319,391,1938,216,86,57,0,13,86,57,272,98,47,70,225,103,645,200,55,58,590,192,634,117,30,40,604,120,198,71,27,25,171,76,103,64,18,22,85,60,2381,313,110,61,0,13,110,61,523,193,0,13,523,193,580,157,68,58,512,142,817,167,126,81,691,152,168,60,40,32,128,55,183,105,143,98,40,26
14000US41029000406,"Census Tract 4.06, Jackson, OR",4785,518,2286,385,148,82,0,13,148,82,391,166,12,21,379,165,653,253,64,47,589,256,835,173,111,62,724,159,95,45,22,25,73,42,164,102,143,100,21,22,2499,252,221,141,0,13,221,141,361,98,0,13,361,98,564,151,30,31,534,144,795,157,113,92,682,138,251,85,80,43,171,84,307,90,232,88,75,43
14000US41029000501,"Census Tract 5.01, Jackson, OR",3143,668,1457,337,79,52,0,13,79,52,329,175,37,50,292,163,323,130,41,40,282,120,476,157,63,46,413,153,191,66,24,26,167,62,59,48,59,48,0,13,1686,380,54,43,0,13,54,43,337,185,28,45,309,166,315,136,30,32,285,124,689,209,83,53,606,216,164,65,0,13,164,65,127,61,81,55,46,37
14000US41029000502,"Census Tract 5.02, Jackson, OR",5673,1115,2946,796,176,111,0,18,176,111,499,214,125,89,374,209,753,449,9,18,744,449,1076,361,248,130,828,339,265,143,57,44,208,144,177,107,149,104,28,30,2727,540,191,129,0,18,191,129,447,242,31,42,416,235,644,182,106,94,538,164,1029,264,246,122,783,268,263,96,44,33,219,93,153,123,61,49,92,114
14000US41029000603,"Census Tract 6.03, Jackson, OR",4043,910,2104,417,321,249,0,13,321,249,431,131,0,13,431,131,305,149,11,31,294,148,610,183,23,30,587,177,294,95,117,67,177,79,143,62,52,43,91,55,1939,535,33,46,0,13,33,46,439,363,134,165,305,207,108,60,8,18,100,57,894,217,13,22,881,217,280,82,40,39,240,80,185,62,60,36,125,56
14000US41029000604,"Census Tract 6.04, Jackson, OR",3615,473,1841,266,74,62,0,13,74,62,209,92,0,13,209,92,381,173,36,61,345,157,634,146,26,32,608,144,304,178,144,138,160,105,239,101,79,71,160,80,1774,332,148,85,0,13,148,85,266,130,0,13,266,130,283,132,49,49,234,127,706,136,54,48,652,143,213,154,97,133,116,82,158,62,35,36,123,71
14000US41029000605,"Census Tract 6.05, Jackson, OR",3509,385,1677,313,38,63,0,13,38,63,134,108,3,10,131,106,388,147,5,11,383,144,638,155,142,83,496,144,269,98,54,47,215,104,210,81,35,30,175,78,1832,257,113,90,0,13,113,90,280,101,59,57,221,95,343,122,13,24,330,127,566,138,121,72,445,126,246,85,69,66,177,74,284,109,119,74,165,92
14000US41029000606,"Census Tract 6.06, Jackson, OR",1884,325,723,127,27,49,0,13,27,49,84,92,53,82,31,39,20,34,0,13,20,34,137,73,42,49,95,66,130,107,48,51,82,90,325,114,110,64,215,91,1161,303,11,19,0,13,11,19,206,163,0,13,206,163,17,28,0,13,17,28,282,145,6,13,276,144,221,122,19,30,202,119,424,139,179,105,245,102
14000US41029000701,"Census Tract 7.01, Jackson, OR",5462,730,2322,459,70,74,0,18,70,74,437,267,0,18,437,267,630,179,151,149,479,140,959,248,107,80,852,255,140,90,36,55,104,69,86,85,66,82,20,23,3140,468,335,162,0,18,335,162,533,144,0,18,533,144,618,279,0,18,618,279,1259,296,246,121,1013,316,315,113,75,89,240,110,80,61,38,44,42,41
14000US41029000702,"Census Tract 7.02, Jackson, OR",5093,680,2363,409,97,99,0,18,97,99,589,264,68,74,521,250,318,128,0,18,318,128,862,222,151,153,711,216,254,131,20,31,234,128,243,120,90,71,153,108,2730,437,121,140,0,18,121,140,520,240,23,36,497,240,436,158,0,18,436,158,938,282,72,68,866,280,439,216,26,29,413,213,276,152,110,94,166,125
14000US41029000800,"Census Tract 8, Jackson, OR",7212,952,3266,476,354,231,0,18,354,231,405,167,28,36,377,157,981,277,41,52,940,280,1123,274,58,48,1065,272,226,131,54,49,172,119,177,82,40,33,137,72,3946,671,201,126,0,18,201,126,718,301,0,18,718,301,883,245,162,133,721,199,1357,276,423,223,934,208,553,299,219,286,334,94,234,105,90,85,144,69
14000US41029000901,"Census Tract 9.01, Jackson, OR",3228,458,1378,279,16,30,0,13,16,30,200,114,14,20,186,113,170,80,0,13,170,80,682,182,31,35,651,181,177,79,85,74,92,57,133,84,64,46,69,76,1850,282,102,86,0,13,102,86,482,172,0,13,482,172,407,170,0,13,407,170,574,179,53,60,521,163,209,81,58,70,151,69,76,47,26,29,50,35
14000US41029000902,"Census Tract 9.02, Jackson, OR",7041,730,3428,442,242,113,0,18,242,113,681,241,34,47,647,234,777,187,2,4,775,187,1340,237,149,109,1191,244,198,104,28,27,170,98,190,71,75,41,115,67,3613,434,267,153,0,18,267,153,508,140,0,18,508,140,832,213,26,41,806,212,1467,228,177,101,1290,241,237,97,46,39,191,89,302,109,161,88,141,89
14000US41029001001,"Census Tract 10.01, Jackson, OR",6330,563,3135,368,256,146,0,18,256,146,497,151,98,120,399,119,743,237,39,50,704,234,1233,154,166,88,1067,167,194,87,17,24,177,86,212,86,103,61,109,66,3195,402,153,109,0,18,153,109,421,162,0,18,421,162,458,155,2,6,456,155,1410,306,157,98,1253,301,394,139,111,73,283,123,359,123,132,78,227,97
14000US41029001002,"Census Tract 10.02, Jackson, OR",4421,529,2101,425,147,112,0,13,147,112,420,198,27,31,393,201,518,171,34,49,484,164,740,191,124,61,616,193,210,75,54,45,156,74,66,49,30,26,36,44,2320,321,182,94,0,13,182,94,353,148,29,31,324,141,590,135,96,63,494,127,884,178,98,48,786,181,190,78,40,49,150,57,121,49,26,19,95,49
14000US41029001100,"Census Tract 11, Jackson, OR",5272,801,2390,470,61,62,0,18,61,62,260,121,4,24,256,114,430,269,42,45,388,259,977,213,325,131,652,212,246,116,28,37,218,113,416,180,194,143,222,120,2882,530,67,56,0,18,67,56,501,147,85,95,416,141,470,196,17,29,453,191,1220,289,272,134,948,238,354,110,112,70,242,92,270,197,75,59,195,193
14000US41029001200,"Census Tract 12, Jackson, OR",4395,751,2415,551,90,64,0,13,90,64,518,261,8,12,510,263,568,213,20,22,548,212,963,217,172,121,791,195,128,53,16,17,112,55,148,79,97,78,51,35,1980,290,148,74,0,13,148,74,233,73,30,33,203,63,519,151,38,50,481,140,839,222,53,39,786,224,113,60,19,19,94,57,128,74,72,72,56,34
14000US41029001301,"Census Tract 13.01, Jackson, OR",5116,708,2531,470,54,48,3,5,51,47,290,127,38,39,252,126,477,193,88,67,389,177,1119,348,427,326,692,147,468,129,201,78,267,114,123,82,97,82,26,24,2585,354,124,81,0,18,124,81,423,137,9,14,414,135,528,142,31,30,497,144,1047,187,145,78,902,172,295,111,12,17,283,111,168,94,133,88,35,36
14000US41029001303,"Census Tract 13.03, Jackson, OR",6517,1133,3582,787,435,231,0,18,435,231,873,388,259,246,614,297,865,293,43,67,822,274,1142,447,391,327,751,238,204,116,25,39,179,117,63,49,63,49,0,18,2935,632,303,233,66,80,237,213,690,359,48,74,642,359,856,226,26,35,830,220,851,220,72,62,779,210,120,88,34,51,86,73,115,114,80,109,35,40
14000US41029001304,"Census Tract 13.04, Jackson, OR",5175,626,2729,429,134,89,0,18,134,89,460,142,18,22,442,138,282,145,48,47,234,121,1215,287,265,233,950,201,400,119,182,114,218,75,238,170,41,39,197,167,2446,348,100,87,0,18,100,87,527,147,24,39,503,141,278,143,0,18,278,143,968,183,75,62,893,190,328,96,44,44,284,97,245,155,92,77,153,131
14000US41029001401,"Census Tract 14.01, Jackson, OR",6537,709,3508,601,281,239,0,18,281,239,1000,376,123,111,877,412,662,296,100,115,562,310,1129,365,187,153,942,335,237,185,51,75,186,171,199,177,199,177,0,18,3029,503,112,105,0,18,112,105,591,344,0,18,591,344,821,390,14,26,807,394,893,331,120,114,773,306,286,204,27,49,259,207,326,160,152,152,174,124
14000US41029001402,"Census Tract 14.02, Jackson, OR",1039,308,616,160,0,13,0,13,0,13,53,67,0,13,53,67,191,86,0,13,191,86,268,98,139,111,129,105,61,93,0,13,61,93,43,57,19,33,24,45,423,225,0,13,0,13,0,13,27,46,0,13,27,46,31,53,0,13,31,53,263,160,24,45,239,158,60,91,0,13,60,91,42,53,19,33,23,41
14000US41029001403,"Census Tract 14.03, Jackson, OR",4007,809,1755,465,86,94,0,13,86,94,93,104,0,13,93,104,231,97,0,13,231,97,596,250,63,85,533,239,579,273,152,103,427,241,170,84,36,45,134,79,2252,502,260,171,0,13,260,171,381,193,0,13,381,193,400,142,0,13,400,142,658,197,158,106,500,165,330,140,59,65,271,124,223,114,38,45,185,114
14000US41029001500,"Census Tract 15, Jackson, OR",5392,744,2375,396,77,69,0,18,77,69,413,269,0,18,413,269,310,123,10,18,300,119,939,194,109,102,830,167,420,162,88,82,332,141,216,114,100,90,116,79,3017,445,42,64,0,18,42,64,377,292,60,89,317,211,510,200,0,18,510,200,1171,197,64,65,1107,211,433,152,60,50,373,135,484,165,276,132,208,126
14000US41029001601,"Census Tract 16.01, Jackson, OR",4677,869,2343,533,214,159,0,13,214,159,291,172,12,21,279,170,565,215,67,62,498,202,856,314,104,78,752,318,134,70,34,30,100,66,283,134,231,136,52,34,2334,444,91,63,0,13,91,63,153,90,0,13,153,90,562,189,30,37,532,187,924,348,223,102,701,339,320,131,114,79,206,111,284,155,84,44,200,146
14000US41029001602,"Census Tract 16.02, Jackson, OR",5718,729,2859,474,267,145,0,18,267,145,223,133,21,35,202,129,486,168,54,53,432,166,1136,229,213,113,923,250,531,298,119,87,412,296,216,110,70,58,146,99,2859,353,98,78,20,37,78,66,206,103,35,47,171,99,384,183,38,61,346,171,1249,248,123,89,1126,236,561,279,140,100,421,265,361,143,277,124,84,61
14000US41029001701,"Census Tract 17.01, Jackson, OR",3370,474,1660,320,102,97,0,13,102,97,253,137,0,13,253,137,357,148,62,82,295,138,673,180,161,120,512,146,202,116,58,70,144,82,73,56,0,13,73,56,1710,284,28,39,0,13,28,39,300,79,24,34,276,80,275,146,1,2,274,146,544,169,117,88,427,154,201,88,0,13,201,88,362,205,195,154,167,102
14000US41029001702,"Census Tract 17.02, Jackson, OR",4096,786,1926,396,42,44,0,13,42,44,377,156,35,31,342,153,465,276,0,13,465,276,762,278,79,69,683,264,117,68,33,40,84,58,163,99,106,84,57,49,2170,535,114,100,0,13,114,100,215,137,51,65,164,129,728,303,8,20,720,304,779,239,31,36,748,239,178,81,16,24,162,76,156,86,30,33,126,81
14000US41029001801,"Census Tract 18.01, Jackson, OR",4372,561,2083,443,194,127,0,13,194,127,264,135,25,43,239,136,395,128,19,34,376,130,674,182,46,47,628,190,421,274,50,54,371,270,135,72,29,35,106,70,2289,312,98,98,0,13,98,98,360,208,0,13,360,208,397,203,1,3,396,202,903,203,0,13,903,203,380,110,58,54,322,101,151,82,76,58,75,62
14000US41029001802,"Census Tract 18.02, Jackson, OR",4141,612,1895,386,64,47,0,13,64,47,131,78,0,13,131,78,377,310,0,13,377,310,787,155,55,60,732,159,355,116,43,57,312,103,181,127,65,65,116,106,2246,355,13,21,0,13,13,21,281,75,14,23,267,68,391,238,0,13,391,238,851,160,100,78,751,169,275,107,14,23,261,105,435,155,113,98,322,137
14000US41029001900,"Census Tract 19, Jackson, OR",2933,484,1337,247,16,18,0,13,16,18,152,90,9,14,143,86,605,206,68,57,537,197,348,111,29,28,319,111,186,82,57,74,129,55,30,23,6,8,24,21,1596,355,22,29,0,13,22,29,103,75,8,14,95,77,885,325,33,32,852,321,343,75,39,32,304,72,197,94,6,10,191,93,46,32,24,29,22,14
14000US41029002000,"Census Tract 20, Jackson, OR",2151,468,1073,338,87,154,0,13,87,154,7,14,0,13,7,14,213,112,7,12,206,111,606,213,160,126,446,183,128,61,0,13,128,61,32,26,0,13,32,26,1078,217,88,71,0,13,88,71,65,55,0,13,65,55,223,86,46,49,177,79,498,174,29,40,469,176,140,48,50,35,90,38,64,33,8,12,56,30
14000US41029002100,"Census Tract 21, Jackson, OR",3385,402,1565,295,25,25,0,13,25,25,81,72,0,13,81,72,237,150,6,10,231,150,650,169,0,13,650,169,417,101,90,56,327,95,155,62,54,40,101,55,1820,222,84,61,0,13,84,61,120,71,0,13,120,71,304,117,29,33,275,112,682,128,16,20,666,129,433,87,85,52,348,84,197,93,114,70,83,46
14000US41029002200,"Census Tract 22, Jackson, OR",5203,506,2829,355,18,29,0,18,18,29,491,166,0,18,491,166,539,232,94,133,445,170,934,186,74,70,860,185,612,165,63,42,549,173,235,117,20,26,215,110,2374,340,13,25,0,18,13,25,149,119,0,18,149,119,280,149,0,18,280,149,1092,209,76,62,1016,207,648,171,56,52,592,154,192,105,60,75,132,75
14000US41029002300,"Census Tract 23, Jackson, OR",1720,271,913,185,9,9,0,13,9,9,113,52,5,7,108,51,86,55,0,13,86,55,368,102,52,30,316,101,184,86,6,9,178,84,153,55,90,48,63,35,807,152,23,24,0,13,23,24,94,49,9,12,85,50,71,44,0,13,71,44,348,99,0,13,348,99,171,55,5,8,166,55,100,40,31,23,69,33
14000US41029002400,"Census Tract 24, Jackson, OR",2093,389,906,196,12,15,0,13,12,15,197,110,18,19,179,102,134,90,0,13,134,90,358,102,43,28,315,104,131,41,27,19,104,35,74,31,21,21,53,27,1187,335,0,13,0,13,0,13,148,92,14,18,134,85,71,45,3,6,68,44,483,131,38,52,445,122,195,67,45,49,150,57,290,268,35,24,255,267
14000US41029002500,"Census Tract 25, Jackson, OR",2859,466,1441,252,19,17,0,13,19,17,198,75,0,13,198,75,242,130,26,37,216,127,596,152,71,39,525,155,271,82,80,50,191,69,115,59,58,39,57,46,1418,273,23,22,0,13,23,22,261,116,0,13,261,116,291,140,2,3,289,140,516,128,27,23,489,132,249,76,9,13,240,75,78,51,15,22,63,45
14000US41029002600,"Census Tract 26, Jackson, OR",2709,312,1466,194,51,22,0,13,51,22,272,85,20,23,252,83,153,61,7,11,146,59,596,111,58,27,538,107,210,62,97,45,113,43,184,72,102,47,82,61,1243,156,19,14,0,13,19,14,144,54,14,18,130,54,173,51,7,6,166,50,567,114,114,74,453,79,200,61,55,39,145,49,140,68,71,60,69,33
14000US41029002701,"Census Tract 27.01, Jackson, OR",3213,483,1716,335,231,146,0,13,231,146,329,131,74,82,255,118,228,107,163,88,65,54,563,155,169,116,394,147,319,109,85,61,234,102,46,30,11,18,35,26,1497,268,65,80,0,13,65,80,131,88,0,13,131,88,213,130,45,58,168,116,652,131,38,37,614,130,339,129,28,33,311,128,97,72,38,45,59,61
14000US41029002702,"Census Tract 27.02, Jackson, OR",4523,546,2005,308,94,148,0,13,94,148,169,118,43,57,126,80,177,130,15,32,162,131,1050,242,271,146,779,242,374,151,116,106,258,134,141,96,71,76,70,63,2518,434,74,93,0,13,74,93,169,199,128,183,41,63,369,196,88,93,281,174,999,270,135,83,864,299,624,258,166,130,458,209,283,240,203,231,80,75
14000US41029002800,"Census Tract 28, Jackson, OR",4632,540,2138,281,87,59,0,13,87,59,343,147,4,6,339,147,300,86,32,28,268,80,815,152,97,51,718,145,366,85,130,65,236,59,227,87,135,78,92,40,2494,351,85,57,0,13,85,57,278,110,19,25,259,105,412,168,25,38,387,165,978,162,249,115,729,116,548,135,102,64,446,131,193,89,97,76,96,51
14000US41029002901,"Census Tract 29.01, Jackson, OR",3136,305,1449,185,33,29,0,13,33,29,230,79,8,15,222,81,166,76,0,13,166,76,570,107,75,47,495,99,263,86,71,41,192,75,187,85,87,44,100,81,1687,183,47,50,0,13,47,50,229,86,10,14,219,80,223,121,19,23,204,120,656,112,218,87,438,101,259,102,67,39,192,91,273,88,72,44,201,79
14000US41029002902,"Census Tract 29.02, Jackson, OR",3971,1071,1955,505,119,151,0,13,119,151,139,123,8,13,131,120,312,217,0,13,312,217,771,253,68,88,703,236,392,146,86,76,306,136,222,146,70,73,152,86,2016,633,135,150,0,13,135,150,234,167,1,3,233,167,296,277,1,3,295,277,783,238,147,111,636,236,367,144,72,94,295,123,201,87,68,48,133,81
14000US41029003001,"Census Tract 30.01, Jackson, OR",3949,469,2060,295,92,66,0,13,92,66,378,165,90,81,288,121,244,93,12,18,232,90,737,157,75,57,662,154,392,109,128,70,264,94,217,94,92,58,125,81,1889,269,63,52,0,13,63,52,222,112,20,28,202,109,232,94,8,24,224,95,843,179,19,22,824,174,388,123,82,75,306,104,141,64,101,56,40,30
14000US41029003002,"Census Tract 30.02, Jackson, OR",4364,696,2358,404,81,94,0,13,81,94,271,103,0,13,271,103,226,153,26,40,200,145,993,280,220,153,773,231,498,172,129,80,369,162,289,109,83,61,206,91,2006,368,48,55,0,13,48,55,222,75,0,13,222,75,245,152,48,56,197,141,814,238,86,63,728,239,525,184,10,17,515,181,152,76,80,62,72,50
14000US41031940000,"Census Tract 9400, Jefferson, OR",2802,302,1562,204,82,35,0,13,82,35,465,71,35,35,430,69,448,115,116,78,332,110,472,125,127,54,345,109,79,36,42,22,37,29,16,13,10,10,6,9,1240,178,140,63,29,36,111,57,202,77,9,16,193,76,356,83,41,33,315,83,391,87,115,39,276,81,135,54,46,27,89,61,16,12,9,9,7,8
14000US41031960100,"Census Tract 9601, Jefferson, OR",1343,239,605,141,1,3,0,13,1,3,124,74,0,13,124,74,85,50,5,8,80,51,244,83,53,46,191,69,125,60,48,50,77,40,26,22,11,11,15,15,738,138,7,14,0,13,7,14,134,52,58,43,76,65,74,51,0,13,74,51,305,79,41,37,264,79,132,60,40,48,92,46,86,48,49,45,37,35
14000US41031960201,"Census Tract 9602.01, Jefferson, OR",3716,440,1697,241,164,103,0,13,164,103,315,119,11,17,304,118,407,107,5,11,402,105,557,139,119,77,438,128,134,75,45,44,89,67,120,60,95,61,25,24,2019,284,159,74,6,8,153,72,417,130,36,46,381,114,549,132,19,25,530,131,656,109,159,85,497,102,121,74,36,25,85,70,117,62,44,33,73,52
14000US41031960202,"Census Tract 9602.02, Jefferson, OR",5826,450,2784,293,337,154,0,18,337,154,540,128,18,30,522,130,418,127,112,91,306,113,936,153,225,117,711,152,336,111,39,40,297,110,217,85,149,80,68,45,3042,273,259,115,0,18,259,115,662,178,0,18,662,178,371,130,35,56,336,131,1143,168,135,96,1008,167,274,96,124,83,150,66,333,97,190,94,143,70
